Hora,Compresor 3 - RCS: Presión de Succion,Compresor 3 - RCS: Presión de Descarga,Compresor 3 - RCS: Temperatura de Aceite,Compresor 3 - RCS: Temperatura de Descarga,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2025-03-05 04:15:00 GMT-3,1.368,10.2,41.58,67.9,,,,,,
2025-03-05 04:20:00 GMT-3,1.362,10.2,41.52,67.9,,,,,,
2025-03-05 04:25:00 GMT-3,1.36,10.2,41.5,67.92,,,,,,
2025-03-05 04:30:00 GMT-3,1.358,10.2,41.5,67.84,,,,,,
2025-03-05 04:35:00 GMT-3,1.342,10.12,41.4,67.64,,,,,,
2025-03-05 04:40:00 GMT-3,1.278,10.4,41.8,67.8,,,,,,
2025-03-05 04:45:00 GMT-3,1.246,10.5,42.58,68.14,,,,,,
2025-03-05 04:50:00 GMT-3,1.234,10.5,43.04,68.22,,,,,,
2025-03-05 04:55:00 GMT-3,1.264,10.12,42.7,67.98,,,,,,
2025-03-05 05:00:00 GMT-3,1.348,9.9,41.42,67.26,,,,,,
2025-03-05 05:05:00 GMT-3,1.412,9.96,40.72,67.4,,,,,,
2025-03-05 05:10:00 GMT-3,1.442,10.0,40.5,67.56,,,,,,
2025-03-05 05:15:00 GMT-3,1.456,10.0,40.5,67.68,,,,,,
2025-03-05 05:20:00 GMT-3,1.488,10.06,40.56,67.82,,,,,,
2025-03-05 05:25:00 GMT-3,1.438,10.28,40.7,67.92,,,,,,
2025-03-05 05:30:00 GMT-3,1.372,10.56,41.82,68.48,,,,,,
2025-03-05 05:35:00 GMT-3,1.328,10.68,42.82,68.76,,,,,,
2025-03-05 05:40:00 GMT-3,1.306,10.7,43.3,68.84,,,,,,
2025-03-05 05:45:00 GMT-3,1.294,10.7,43.5,68.84,,,,,,
2025-03-05 05:50:00 GMT-3,1.286,10.7,43.58,68.8,,,,,,
2025-03-05 05:55:00 GMT-3,1.29,10.7,43.64,68.82,,,,,,
2025-03-05 06:00:00 GMT-3,1.286,10.7,43.64,68.8,,,,,,
2025-03-05 06:05:00 GMT-3,1.282,10.7,43.62,68.78,,,,,,
2025-03-05 06:10:00 GMT-3,1.314,10.7,43.62,68.88,,,,,,
2025-03-05 06:15:00 GMT-3,1.308,10.7,43.62,68.9,,,,,,
2025-03-05 06:20:00 GMT-3,1.3,10.7,43.62,68.82,,,,,,
2025-03-05 06:25:00 GMT-3,1.29,10.7,43.66,68.78,,,,,,
2025-03-05 06:30:00 GMT-3,1.286,10.7,43.66,68.78,,,,,,
2025-03-05 06:35:00 GMT-3,1.29,10.7,43.58,68.68,,,,,,
2025-03-05 06:40:00 GMT-3,1.288,10.7,43.54,68.7,,,,,,
2025-03-05 06:45:00 GMT-3,1.28,10.7,43.56,68.78,,,,,,
2025-03-05 06:50:00 GMT-3,1.282,10.7,43.6,68.76,,,,,,
2025-03-05 06:55:00 GMT-3,1.264,10.7,43.62,68.66,,,,,,
2025-03-05 07:00:00 GMT-3,1.256,10.68,43.6,68.52,,,,,,
2025-03-05 07:05:00 GMT-3,1.274,10.24,43.16,68.18,,,,,,
2025-03-05 07:10:00 GMT-3,1.322,10.1,41.9,67.52,,,,,,
2025-03-05 07:15:00 GMT-3,1.36,10.1,41.26,67.52,,,,,,
2025-03-05 07:20:00 GMT-3,1.37,10.1,40.98,67.56,,,,,,
2025-03-05 07:25:00 GMT-3,1.376,10.1,40.86,67.62,,,,,,
2025-03-05 07:30:00 GMT-3,1.378,10.1,40.78,67.68,,,,,,
2025-03-05 07:35:00 GMT-3,1.376,10.1,40.7,67.62,,,,,,
2025-03-05 07:40:00 GMT-3,1.378,10.1,40.66,67.6,,,,,,
2025-03-05 07:45:00 GMT-3,1.38,10.1,40.74,67.6,,,,,,
2025-03-05 07:50:00 GMT-3,1.378,10.14,40.74,67.58,,,,,,
2025-03-05 07:55:00 GMT-3,1.324,10.16,41.12,67.72,,,,,,
2025-03-05 08:00:00 GMT-3,1.332,10.1,41.02,67.4,,,,,,
2025-03-05 08:05:00 GMT-3,1.338,10.1,40.96,67.52,,,,,,
2025-03-05 08:10:00 GMT-3,1.346,10.1,41.06,67.58,,,,,,
2025-03-05 08:15:00 GMT-3,1.35,10.1,41.16,67.66,,,,,,
2025-03-05 08:20:00 GMT-3,1.35,10.1,41.28,67.7,,,,,,
2025-03-05 08:25:00 GMT-3,1.352,10.1,41.22,67.68,,,,,,
2025-03-05 08:30:00 GMT-3,1.35,10.1,41.04,67.6,,,,,,
2025-03-05 08:35:00 GMT-3,1.326,10.08,40.9,67.44,,,,,,
2025-03-05 08:40:00 GMT-3,1.254,10.3,41.44,67.54,,,,,,
2025-03-05 08:45:00 GMT-3,1.218,10.4,42.32,67.88,,,,,,
2025-03-05 08:50:00 GMT-3,1.208,10.44,42.72,67.98,,,,,,
2025-03-05 08:55:00 GMT-3,1.218,10.5,42.84,67.98,,,,,,
2025-03-05 09:00:00 GMT-3,1.238,10.5,42.96,68.0,,,,,,
2025-03-05 09:05:00 GMT-3,1.256,10.6,43.04,68.16,,,,,,
2025-03-05 09:10:00 GMT-3,1.27,10.6,43.18,68.5,,,,,,
2025-03-05 09:15:00 GMT-3,1.262,10.6,43.28,68.52,,,,,,
2025-03-05 09:20:00 GMT-3,1.274,10.68,43.38,68.6,,,,,,
2025-03-05 09:25:00 GMT-3,1.26,10.62,43.56,68.56,,,,,,
2025-03-05 09:30:00 GMT-3,1.262,10.6,43.62,68.54,,,,,,
2025-03-05 09:35:00 GMT-3,1.262,10.6,43.58,68.44,,,,,,
2025-03-05 09:40:00 GMT-3,1.276,10.6,43.48,68.5,,,,,,
2025-03-05 09:45:00 GMT-3,1.28,10.64,43.36,68.54,,,,,,
2025-03-05 09:50:00 GMT-3,1.278,10.7,43.36,68.52,,,,,,
2025-03-05 09:55:00 GMT-3,1.27,10.7,43.5,68.5,,,,,,
2025-03-05 10:00:00 GMT-3,1.27,10.7,43.6,68.56,,,,,,
2025-03-05 10:05:00 GMT-3,1.266,10.66,43.56,68.5,,,,,,
2025-03-05 10:10:00 GMT-3,1.27,10.6,43.58,68.48,,,,,,
2025-03-05 10:15:00 GMT-3,1.26,10.64,43.7,68.52,,,,,,
2025-03-05 10:20:00 GMT-3,1.26,10.7,43.64,68.54,,,,,,
2025-03-05 10:25:00 GMT-3,1.26,10.7,43.62,68.5,,,,,,
2025-03-05 10:30:00 GMT-3,1.26,10.7,43.7,68.56,,,,,,
2025-03-05 10:35:00 GMT-3,1.29,10.3,43.28,68.28,,,,,,
2025-03-05 10:40:00 GMT-3,1.362,10.1,42.02,67.56,,,,,,
2025-03-05 10:45:00 GMT-3,1.416,10.1,41.28,67.7,,,,,,
2025-03-05 10:50:00 GMT-3,1.434,10.1,41.0,67.84,,,,,,
2025-03-05 10:55:00 GMT-3,1.446,10.18,41.06,67.98,,,,,,
2025-03-05 11:00:00 GMT-3,1.448,10.2,41.26,68.08,,,,,,
2025-03-05 11:05:00 GMT-3,1.388,10.36,41.5,68.06,,,,,,
2025-03-05 11:10:00 GMT-3,1.308,10.72,42.62,68.58,,,,,,
2025-03-05 11:15:00 GMT-3,1.272,10.9,43.94,68.98,,,,,,
2025-03-05 11:20:00 GMT-3,1.244,10.96,44.56,69.1,,,,,,
2025-03-05 11:25:00 GMT-3,1.24,11.0,44.98,69.22,,,,,,
2025-03-05 11:30:00 GMT-3,1.25,11.02,45.16,69.34,,,,,,
2025-03-05 11:35:00 GMT-3,1.268,11.1,45.34,69.46,,,,,,
2025-03-05 11:40:00 GMT-3,1.272,11.16,45.58,69.66,,,,,,
2025-03-05 11:45:00 GMT-3,1.282,11.2,45.84,69.84,,,,,,
2025-03-05 11:50:00 GMT-3,1.304,11.2,45.96,70.08,,,,,,
2025-03-05 11:55:00 GMT-3,1.284,11.06,45.92,69.98,,,,,,
2025-03-05 12:00:00 GMT-3,1.3,10.8,45.06,69.14,,,,,,
2025-03-05 12:05:00 GMT-3,1.294,10.8,44.6,68.96,,,,,,
2025-03-05 12:10:00 GMT-3,1.268,10.48,44.16,68.66,,,,,,
2025-03-05 12:15:00 GMT-3,1.288,10.22,43.16,67.86,,,,,,
2025-03-05 12:20:00 GMT-3,1.328,10.2,42.5,67.78,,,,,,
2025-03-05 12:25:00 GMT-3,1.336,10.2,42.2,67.76,,,,,,
2025-03-05 12:30:00 GMT-3,1.332,10.26,42.16,67.78,,,,,,
2025-03-05 12:35:00 GMT-3,1.334,10.24,42.22,67.84,,,,,,
2025-03-05 12:40:00 GMT-3,1.33,10.24,42.22,67.88,,,,,,
2025-03-05 12:45:00 GMT-3,1.37,10.4,42.32,68.18,,,,,,
2025-03-05 12:50:00 GMT-3,1.298,10.48,42.76,68.22,,,,,,
2025-03-05 12:55:00 GMT-3,1.22,10.72,43.58,68.34,,,,,,
2025-03-05 13:00:00 GMT-3,1.188,10.9,44.52,68.76,,,,,,
2025-03-05 13:05:00 GMT-3,1.198,11.0,45.12,69.06,,,,,,
2025-03-05 13:10:00 GMT-3,1.22,11.0,45.36,69.24,,,,,,
2025-03-05 13:15:00 GMT-3,1.252,11.1,45.42,69.36,,,,,,
2025-03-05 13:20:00 GMT-3,1.274,11.1,45.38,69.46,,,,,,
2025-03-05 13:25:00 GMT-3,1.268,11.1,45.42,69.4,,,,,,
2025-03-05 13:30:00 GMT-3,1.262,11.1,45.38,69.4,,,,,,
2025-03-05 13:35:00 GMT-3,1.28,11.18,45.42,69.56,,,,,,
2025-03-05 13:40:00 GMT-3,1.27,11.2,45.58,69.66,,,,,,
2025-03-05 13:45:00 GMT-3,1.258,11.12,45.68,69.58,,,,,,
2025-03-05 13:50:00 GMT-3,1.236,11.1,45.64,69.44,,,,,,
2025-03-05 13:55:00 GMT-3,1.238,11.1,45.82,69.48,,,,,,
2025-03-05 14:00:00 GMT-3,1.245,11.175,45.7,69.5,,,,,,
2025-03-05 14:05:00 GMT-3,1.246,11.2,45.76,69.54,,,,,,
2025-03-05 14:10:00 GMT-3,1.25,11.22,45.86,69.64,,,,,,
2025-03-05 14:15:00 GMT-3,1.25,11.3,46.04,69.74,,,,,,
2025-03-05 14:20:00 GMT-3,1.244,11.3,46.4,69.9,,,,,,
2025-03-05 14:25:00 GMT-3,1.248,11.3,46.28,69.86,,,,,,
2025-03-05 14:30:00 GMT-3,1.246,11.3,46.24,69.9,,,,,,
2025-03-05 14:35:00 GMT-3,1.242,11.3,46.2,69.82,,,,,,
2025-03-05 14:40:00 GMT-3,1.24,11.3,46.24,69.8,,,,,,
2025-03-05 14:45:00 GMT-3,1.234,11.3,46.34,69.8,,,,,,
2025-03-05 14:50:00 GMT-3,1.24,11.3,46.34,69.82,,,,,,
2025-03-05 14:55:00 GMT-3,1.236,11.3,46.42,69.92,,,,,,
2025-03-05 15:00:00 GMT-3,1.23,11.38,46.58,70.0,,,,,,
2025-03-05 15:05:00 GMT-3,1.23,11.3,46.64,70.02,,,,,,
2025-03-05 15:10:00 GMT-3,1.228,11.38,46.7,70.06,,,,,,
2025-03-05 15:15:00 GMT-3,1.23,11.34,46.68,70.08,,,,,,
2025-03-05 15:20:00 GMT-3,1.222,11.3,46.56,69.94,,,,,,
2025-03-05 15:25:00 GMT-3,1.222,11.3,46.44,69.9,,,,,,
2025-03-05 15:30:00 GMT-3,1.226,11.3,46.32,69.88,,,,,,
2025-03-05 15:35:00 GMT-3,1.224,11.3,46.28,69.86,,,,,,
2025-03-05 15:40:00 GMT-3,1.216,11.2,46.18,69.8,,,,,,
2025-03-05 15:45:00 GMT-3,1.21,11.2,46.18,69.7,,,,,,
2025-03-05 15:50:00 GMT-3,1.21,11.2,46.1,69.64,,,,,,
2025-03-05 15:55:00 GMT-3,1.222,11.2,45.98,69.7,,,,,,
2025-03-05 16:00:00 GMT-3,1.224,11.2,45.98,69.7,,,,,,
2025-03-05 16:05:00 GMT-3,1.228,11.2,46.02,69.7,,,,,,
2025-03-05 16:10:00 GMT-3,1.23,11.2,45.94,69.7,,,,,,
2025-03-05 16:15:00 GMT-3,1.274,11.02,45.62,69.56,,,,,,
2025-03-05 16:20:00 GMT-3,1.314,10.9,45.08,69.32,,,,,,
2025-03-05 16:25:00 GMT-3,1.326,10.88,44.6,69.18,,,,,,
2025-03-05 16:30:00 GMT-3,1.332,10.9,44.48,69.16,,,,,,
2025-03-05 16:35:00 GMT-3,1.334,10.9,44.56,69.24,,,,,,
2025-03-05 16:40:00 GMT-3,1.33,10.9,44.6,69.32,,,,,,
2025-03-05 16:45:00 GMT-3,1.32,10.9,44.64,69.32,,,,,,
2025-03-05 16:50:00 GMT-3,1.292,10.46,44.12,68.74,,,,,,
2025-03-05 16:55:00 GMT-3,1.292,10.4,43.4,68.12,,,,,,
2025-03-05 17:00:00 GMT-3,1.306,10.5,43.22,68.22,,,,,,
2025-03-05 17:05:00 GMT-3,1.306,10.58,43.34,68.42,,,,,,
2025-03-05 17:10:00 GMT-3,1.304,10.6,43.46,68.52,,,,,,
2025-03-05 17:15:00 GMT-3,1.304,10.6,43.58,68.62,,,,,,
2025-03-05 17:20:00 GMT-3,1.3,10.6,43.7,68.64,,,,,,
2025-03-05 17:25:00 GMT-3,1.288,10.6,43.68,68.62,,,,,,
2025-03-05 17:30:00 GMT-3,1.32,10.6,43.6,68.7,,,,,,
2025-03-05 17:35:00 GMT-3,1.396,10.68,43.54,68.92,,,,,,
2025-03-05 17:40:00 GMT-3,1.3,10.9,44.1,69.1,,,,,,
2025-03-05 17:45:00 GMT-3,1.246,10.9,44.74,69.0,,,,,,
2025-03-05 17:50:00 GMT-3,1.252,10.9,44.84,69.0,,,,,,
2025-03-05 17:55:00 GMT-3,1.272,10.9,44.8,69.14,,,,,,
2025-03-05 18:00:00 GMT-3,1.3,10.9,44.62,69.24,,,,,,
2025-03-05 18:05:00 GMT-3,1.292,10.9,44.72,69.3,,,,,,
2025-03-05 18:10:00 GMT-3,1.302,10.98,44.8,69.38,,,,,,
2025-03-05 18:15:00 GMT-3,1.308,11.0,44.88,69.48,,,,,,
2025-03-05 18:20:00 GMT-3,1.302,11.0,45.1,69.48,,,,,,
2025-03-05 18:25:00 GMT-3,1.308,11.0,45.06,69.52,,,,,,
2025-03-05 18:30:00 GMT-3,1.302,11.0,45.14,69.5,,,,,,
2025-03-05 18:35:00 GMT-3,1.298,11.0,45.22,69.5,,,,,,
2025-03-05 18:40:00 GMT-3,1.29,11.0,45.24,69.46,,,,,,
2025-03-05 18:45:00 GMT-3,1.284,11.0,45.26,69.42,,,,,,
2025-03-05 18:50:00 GMT-3,1.288,11.0,45.3,69.4,,,,,,
2025-03-05 18:55:00 GMT-3,1.284,11.0,45.18,69.44,,,,,,
2025-03-05 19:00:00 GMT-3,1.274,10.92,45.2,69.58,,,,,,
2025-03-05 19:05:00 GMT-3,1.306,10.52,44.36,68.82,,,,,,
2025-03-05 19:10:00 GMT-3,1.344,10.5,43.54,68.48,,,,,,
2025-03-05 19:15:00 GMT-3,1.35,10.46,43.04,68.38,,,,,,
2025-03-05 19:20:00 GMT-3,1.354,10.4,42.78,68.24,,,,,,
2025-03-05 19:25:00 GMT-3,1.35,10.4,42.68,68.28,,,,,,
2025-03-05 19:30:00 GMT-3,1.346,10.36,42.4,68.16,,,,,,
2025-03-05 19:35:00 GMT-3,1.344,10.3,42.12,68.0,,,,,,
2025-03-05 19:40:00 GMT-3,1.352,10.24,41.8,67.92,,,,,,
2025-03-05 19:45:00 GMT-3,1.282,10.36,41.82,67.62,,,,,,
2025-03-05 19:50:00 GMT-3,1.244,10.56,42.68,68.06,,,,,,
2025-03-05 19:55:00 GMT-3,1.222,10.6,43.18,68.26,,,,,,
2025-03-05 20:00:00 GMT-3,1.218,10.6,43.42,68.2,,,,,,
2025-03-05 20:05:00 GMT-3,1.216,10.6,43.36,68.2,,,,,,
2025-03-05 20:10:00 GMT-3,1.232,10.6,43.38,68.2,,,,,,
2025-03-05 20:15:00 GMT-3,1.234,10.6,43.38,68.22,,,,,,
2025-03-05 20:20:00 GMT-3,1.232,10.6,43.38,68.24,,,,,,
2025-03-05 20:25:00 GMT-3,1.254,10.58,43.32,68.32,,,,,,
2025-03-05 20:30:00 GMT-3,1.278,10.6,43.2,68.32,,,,,,
2025-03-05 20:35:00 GMT-3,1.272,10.6,43.22,68.3,,,,,,
2025-03-05 20:40:00 GMT-3,1.248,10.6,43.2,68.28,,,,,,
2025-03-05 20:45:00 GMT-3,1.2,10.52,43.28,68.04,,,,,,
2025-03-05 20:50:00 GMT-3,1.47,6.32,41.06,54.3,,,,,,
2025-03-05 20:55:00 GMT-3,1.544,4.08,38.56,49.64,,,,,,
2025-03-05 21:00:00 GMT-3,1.586,2.88,36.64,46.12,,,,,,
2025-03-05 21:05:00 GMT-3,1.624,2.24,35.1,43.56,,,,,,
2025-03-05 21:10:00 GMT-3,1.658,1.94,33.84,41.42,,,,,,
2025-03-05 21:15:00 GMT-3,1.692,1.84,32.84,40.32,,,,,,
2025-03-05 21:20:00 GMT-3,1.726,1.9,31.98,39.02,,,,,,
2025-03-05 21:25:00 GMT-3,1.752,1.9,31.22,37.76,,,,,,
2025-03-05 21:30:00 GMT-3,1.782,1.9,30.56,36.56,,,,,,
2025-03-05 21:35:00 GMT-3,1.81,1.9,30.0,35.7,,,,,,
2025-03-05 21:40:00 GMT-3,1.836,1.94,29.58,34.98,,,,,,
2025-03-05 21:45:00 GMT-3,1.862,2.0,29.1,34.3,,,,,,
2025-03-05 21:50:00 GMT-3,1.888,2.0,28.72,33.48,,,,,,
2025-03-05 21:55:00 GMT-3,1.912,2.0,28.32,31.7,,,,,,
2025-03-05 22:00:00 GMT-3,1.938,2.02,27.86,29.58,,,,,,
2025-03-05 22:05:00 GMT-3,1.96,2.1,27.34,27.6,,,,,,
2025-03-05 22:10:00 GMT-3,1.982,2.1,26.98,26.42,,,,,,
2025-03-05 22:15:00 GMT-3,2.008,2.1,26.66,25.82,,,,,,
2025-03-05 22:20:00 GMT-3,2.028,2.1,26.38,25.76,,,,,,
2025-03-05 22:25:00 GMT-3,2.048,2.16,26.12,25.78,,,,,,
2025-03-05 22:30:00 GMT-3,2.07,2.2,25.88,25.46,,,,,,
2025-03-05 22:35:00 GMT-3,2.09,2.2,25.6,24.88,,,,,,
2025-03-05 22:40:00 GMT-3,2.11,2.2,25.36,24.72,,,,,,
2025-03-05 22:45:00 GMT-3,2.13,2.2,25.08,24.78,,,,,,
2025-03-05 22:50:00 GMT-3,2.148,2.26,24.84,24.78,,,,,,
2025-03-05 22:55:00 GMT-3,2.17,2.3,24.46,24.66,,,,,,
2025-03-05 23:00:00 GMT-3,2.188,2.3,24.12,24.52,,,,,,
2025-03-05 23:05:00 GMT-3,2.206,2.3,23.88,24.44,,,,,,
2025-03-05 23:10:00 GMT-3,2.226,2.3,23.7,24.5,,,,,,
2025-03-05 23:15:00 GMT-3,2.244,2.34,23.6,24.74,,,,,,
2025-03-05 23:20:00 GMT-3,2.264,2.4,23.48,25.04,,,,,,
2025-03-05 23:25:00 GMT-3,2.284,2.4,23.32,25.34,,,,,,
2025-03-05 23:30:00 GMT-3,2.3,2.4,23.16,25.56,,,,,,
2025-03-05 23:35:00 GMT-3,2.32,2.4,23.06,25.66,,,,,,
2025-03-05 23:40:00 GMT-3,2.338,2.42,22.88,25.76,,,,,,
2025-03-05 23:45:00 GMT-3,2.356,2.5,22.8,25.82,,,,,,
2025-03-05 23:50:00 GMT-3,2.374,2.5,22.7,25.9,,,,,,
2025-03-05 23:55:00 GMT-3,2.39,2.5,22.58,25.9,,,,,,
2025-03-06 00:00:00 GMT-3,2.322,6.6,29.76,48.28,,,,,,
2025-03-06 00:05:00 GMT-3,1.732,9.76,36.04,60.64,,,,,,
2025-03-06 00:10:00 GMT-3,1.532,9.88,39.32,60.68,,,,,,
2025-03-06 00:15:00 GMT-3,1.496,9.92,40.38,60.74,,,,,,
2025-03-06 00:20:00 GMT-3,1.54,10.0,40.74,60.92,,,,,,
2025-03-06 00:25:00 GMT-3,1.54,10.1,40.82,61.0,,,,,,
2025-03-06 00:30:00 GMT-3,1.542,10.1,40.92,61.08,,,,,,
2025-03-06 00:35:00 GMT-3,1.53,10.2,41.0,61.1,,,,,,
2025-03-06 00:40:00 GMT-3,1.512,10.2,41.0,61.1,,,,,,
2025-03-06 00:45:00 GMT-3,1.494,10.2,41.04,61.1,,,,,,
2025-03-06 00:50:00 GMT-3,1.5,10.0,40.94,60.92,,,,,,
2025-03-06 00:55:00 GMT-3,1.542,9.9,40.54,60.5,,,,,,
2025-03-06 01:00:00 GMT-3,1.546,9.9,40.34,60.5,,,,,,
2025-03-06 01:05:00 GMT-3,1.538,9.9,40.34,60.5,,,,,,
2025-03-06 01:10:00 GMT-3,1.536,9.9,40.34,60.52,,,,,,
2025-03-06 01:15:00 GMT-3,1.538,9.94,40.5,60.56,,,,,,
2025-03-06 01:20:00 GMT-3,1.536,10.0,40.56,60.62,,,,,,
2025-03-06 01:25:00 GMT-3,1.532,10.0,40.64,60.62,,,,,,
2025-03-06 01:30:00 GMT-3,1.53,10.0,40.72,60.7,,,,,,
2025-03-06 01:35:00 GMT-3,1.536,10.0,40.76,60.76,,,,,,
2025-03-06 01:40:00 GMT-3,1.542,10.24,40.94,61.04,,,,,,
2025-03-06 01:45:00 GMT-3,1.496,10.3,41.18,61.26,,,,,,
2025-03-06 01:50:00 GMT-3,1.486,10.36,41.32,61.3,,,,,,
2025-03-06 01:55:00 GMT-3,1.48,10.4,41.34,61.38,,,,,,
2025-03-06 02:00:00 GMT-3,1.47,10.4,41.36,61.42,,,,,,
2025-03-06 02:05:00 GMT-3,1.462,10.4,41.4,61.5,,,,,,
2025-03-06 02:10:00 GMT-3,1.46,10.4,41.4,61.5,,,,,,
2025-03-06 02:15:00 GMT-3,1.446,10.4,41.44,61.5,,,,,,
2025-03-06 02:20:00 GMT-3,1.438,10.5,41.52,61.58,,,,,,
2025-03-06 02:25:00 GMT-3,1.424,10.5,41.56,61.6,,,,,,
2025-03-06 02:30:00 GMT-3,1.42,10.5,41.56,61.6,,,,,,
2025-03-06 02:35:00 GMT-3,1.42,10.5,41.54,61.66,,,,,,
2025-03-06 02:40:00 GMT-3,1.42,10.5,41.58,61.7,,,,,,
2025-03-06 02:45:00 GMT-3,1.418,10.5,41.64,61.78,,,,,,
2025-03-06 02:50:00 GMT-3,1.414,10.5,41.64,61.8,,,,,,
2025-03-06 02:55:00 GMT-3,1.42,10.5,41.64,61.76,,,,,,
2025-03-06 03:00:00 GMT-3,1.414,10.5,41.58,61.74,,,,,,
2025-03-06 03:05:00 GMT-3,1.42,10.5,41.58,61.72,,,,,,
2025-03-06 03:10:00 GMT-3,1.418,10.5,41.54,61.7,,,,,,
2025-03-06 03:15:00 GMT-3,1.418,10.5,41.5,61.7,,,,,,
2025-03-06 03:20:00 GMT-3,1.412,10.5,41.5,61.7,,,,,,
2025-03-06 03:25:00 GMT-3,1.412,10.5,41.48,61.7,,,,,,
2025-03-06 03:30:00 GMT-3,1.41,10.5,41.44,61.7,,,,,,
2025-03-06 03:35:00 GMT-3,1.408,10.5,41.5,61.72,,,,,,
2025-03-06 03:40:00 GMT-3,1.408,10.5,41.52,61.7,,,,,,
2025-03-06 03:45:00 GMT-3,1.404,10.5,41.56,61.72,,,,,,
2025-03-06 03:50:00 GMT-3,1.404,10.5,41.58,61.8,,,,,,
2025-03-06 03:55:00 GMT-3,1.394,10.5,41.58,61.74,,,,,,
2025-03-06 04:00:00 GMT-3,1.39,10.5,41.56,61.8,,,,,,
2025-03-06 04:05:00 GMT-3,1.39,10.5,41.56,61.76,,,,,,
2025-03-06 04:10:00 GMT-3,1.39,10.5,41.52,61.74,,,,,,
2025-03-06 04:15:00 GMT-3,1.39,10.5,41.54,61.74,,,,,,
2025-03-06 04:20:00 GMT-3,1.396,10.5,41.48,61.78,,,,,,
2025-03-06 04:25:00 GMT-3,1.394,10.5,41.52,61.8,,,,,,
2025-03-06 04:30:00 GMT-3,1.396,10.5,41.56,61.8,,,,,,
2025-03-06 04:35:00 GMT-3,1.394,10.5,41.64,61.8,,,,,,
2025-03-06 04:40:00 GMT-3,1.396,10.5,41.6,61.78,,,,,,
2025-03-06 04:45:00 GMT-3,1.398,10.5,41.58,61.84,,,,,,
2025-03-06 04:50:00 GMT-3,1.392,10.5,41.6,61.9,,,,,,
2025-03-06 04:55:00 GMT-3,1.392,10.5,41.66,61.92,,,,,,
2025-03-06 05:00:00 GMT-3,1.392,10.5,41.68,62.0,,,,,,
2025-03-06 05:05:00 GMT-3,1.4,9.94,41.12,61.22,,,,,,
2025-03-06 05:10:00 GMT-3,1.448,9.58,40.14,60.32,,,,,,
2025-03-06 05:15:00 GMT-3,1.494,9.5,39.74,60.44,,,,,,
2025-03-06 05:20:00 GMT-3,1.518,9.52,39.68,60.5,,,,,,
2025-03-06 05:25:00 GMT-3,1.526,9.6,39.76,60.58,,,,,,
2025-03-06 05:30:00 GMT-3,1.53,9.6,39.72,60.7,,,,,,
2025-03-06 05:35:00 GMT-3,1.484,9.56,39.8,60.56,,,,,,
2025-03-06 05:40:00 GMT-3,1.43,9.72,40.24,60.72,,,,,,
2025-03-06 05:45:00 GMT-3,1.414,9.72,40.22,60.68,,,,,,
2025-03-06 05:50:00 GMT-3,1.352,9.84,40.7,60.74,,,,,,
2025-03-06 05:55:00 GMT-3,1.324,9.9,40.96,60.9,,,,,,
2025-03-06 06:00:00 GMT-3,1.322,10.0,41.12,61.08,,,,,,
2025-03-06 06:05:00 GMT-3,1.332,10.0,41.2,61.1,,,,,,
2025-03-06 06:10:00 GMT-3,1.362,10.02,41.1,61.14,,,,,,
2025-03-06 06:15:00 GMT-3,1.388,10.1,41.0,61.26,,,,,,
2025-03-06 06:20:00 GMT-3,1.484,10.1,40.96,61.44,,,,,,
2025-03-06 06:25:00 GMT-3,1.514,10.0,40.72,61.38,,,,,,
2025-03-06 06:30:00 GMT-3,1.504,10.14,40.54,61.38,,,,,,
2025-03-06 06:35:00 GMT-3,1.432,10.4,41.12,61.7,,,,,,
2025-03-06 06:40:00 GMT-3,1.42,10.46,41.34,61.84,,,,,,
2025-03-06 06:45:00 GMT-3,1.414,10.5,41.36,61.98,,,,,,
2025-03-06 06:50:00 GMT-3,1.378,10.5,41.44,61.94,,,,,,
2025-03-06 06:55:00 GMT-3,1.36,10.44,41.38,61.78,,,,,,
2025-03-06 07:00:00 GMT-3,1.366,10.4,41.32,61.72,,,,,,
2025-03-06 07:05:00 GMT-3,1.378,10.4,41.3,61.74,,,,,,
2025-03-06 07:10:00 GMT-3,1.39,10.44,41.26,61.8,,,,,,
2025-03-06 07:15:00 GMT-3,1.384,10.4,41.24,61.76,,,,,,
2025-03-06 07:20:00 GMT-3,1.384,10.4,41.18,61.7,,,,,,
2025-03-06 07:25:00 GMT-3,1.386,10.4,41.2,61.7,,,,,,
2025-03-06 07:30:00 GMT-3,1.382,10.4,41.16,61.7,,,,,,
2025-03-06 07:35:00 GMT-3,1.376,10.4,41.22,61.7,,,,,,
2025-03-06 07:40:00 GMT-3,1.372,10.4,41.28,61.76,,,,,,
2025-03-06 07:45:00 GMT-3,1.378,10.5,41.26,61.82,,,,,,
2025-03-06 07:50:00 GMT-3,1.372,10.5,41.32,61.9,,,,,,
2025-03-06 07:55:00 GMT-3,1.368,10.5,41.32,61.8,,,,,,
2025-03-06 08:00:00 GMT-3,1.364,10.5,41.3,61.84,,,,,,
2025-03-06 08:05:00 GMT-3,1.364,10.5,41.38,61.82,,,,,,
2025-03-06 08:10:00 GMT-3,1.36,10.5,41.32,61.8,,,,,,
2025-03-06 08:15:00 GMT-3,1.36,10.5,41.38,61.8,,,,,,
